block,token_address,token_symbol,ts,supply
64973591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-01 19:48:28,313652588013981
64978591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-01 22:52:58,399296359968948
64978591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-01 22:52:58,309879173294903
64983591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-02 01:55:11,399007001894233
64983591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-02 01:55:11,307819398251787
64988591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-02 04:55:11,398465426686717
64988591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-02 04:55:11,308879405928209
64993591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-02 07:54:50,398233853960714
64993591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-02 07:54:50,304755056374555
64998591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-02 10:51:59,398272077344497
64998591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-02 10:51:59,303914817024415
65003591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-02 13:53:51,398178277089311
65003591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-02 13:53:51,306661014942347
65008591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-02 16:59:31,398217600665923
65008591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-02 16:59:31,307410993141371
65013591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-02 20:07:05,396783944182363
65013591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-02 20:07:05,308150427822032
65018591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-02 23:10:19,396617623540050
65018591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-02 23:10:19,309456848244296
65023591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-03 02:10:26,396627832959679
65023591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-03 02:10:26,308648380572828
65028591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-03 05:10:39,396567061612743
65028591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-03 05:10:39,308178523572792
65033591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-03 08:09:11,396642003296878
65033591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-03 08:09:11,310735478428548
65038591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-03 11:06:22,396100082542098
65038591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-03 11:06:22,312702306036207
65043591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-03 14:07:19,396153747807441
65043591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-03 14:07:19,316113296081761
65048591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-03 17:06:42,396117743402181
65048591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-03 17:06:42,311345418708636
65053591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-03 20:04:23,396003131683145
65053591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-03 20:04:23,312191162692917
65058591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-03 23:03:16,396310980982991
65058591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-03 23:03:16,312503884235293
65063591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-04 02:03:13,396315147793801
65063591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-04 02:03:13,313366899601801
65068591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-04 05:02:58,396142029513157
65068591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-04 05:02:58,309858889913537
65073591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-04 08:00:45,396480188606927
65073591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-04 08:00:45,414009546316942
65078591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-04 10:57:54,396937614897850
65078591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-04 10:57:54,414936524248055
65083591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-04 13:55:51,396739388601524
65083591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-04 13:55:51,415199192819874
65088591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-04 16:56:37,397825191575980
65088591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-04 16:56:37,414380255983995
65093591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-04 19:54:58,397943182860575
65093591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-04 19:54:58,413861855837216
65098591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-04 22:52:46,396383958274853
65098591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-04 22:52:46,413593212925785
65103591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-05 01:50:02,395806568987990
65103591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-05 01:50:02,405603959707466
65108591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-05 04:47:08,395806968660866
65108591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-05 04:47:08,406565189667690
65113591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-05 07:45:24,395603190793257
65113591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-05 07:45:24,405599452575852
65118591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-05 10:43:22,395376058416887
65118591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-05 10:43:22,404961198951759
65123591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-05 13:42:37,392783984696977
65123591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-05 13:42:37,406861884677718
65128591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-05 16:45:28,392414115083115
65128591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-05 16:45:28,406966447742416
65133591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-05 19:44:32,392446719328633
65133591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-05 19:44:32,409907013021519
65138591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-05 22:44:07,392450861904759
65138591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-05 22:44:07,409227897414486
65143591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-06 01:44:43,392484387407470
65143591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-06 01:44:43,408365237597955
65148591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-06 04:43:31,392538293853560
65148591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-06 04:43:31,407175737259795
65153591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-06 07:42:06,392386318180372
65153591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-06 07:42:06,407108253749655
65158591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-06 10:40:15,390489588755218
65158591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-06 10:40:15,406623259950061
65163591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-06 13:40:19,390961816638449
65163591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-06 13:40:19,409633637836401
65168591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-06 16:43:45,391282365963396
65168591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-06 16:43:45,399649661752659
65173591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-06 19:46:11,391338453636379
65173591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-06 19:46:11,399268250581721
65178591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-06 22:56:11,391341006456080
65178591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-06 22:56:11,398615505570378
65183591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-07 01:59:10,391340476137171
65183591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-07 01:59:10,398027398402509
65188591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-07 04:59:53,391102990029873
65188591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-07 04:59:53,397852485475889
65193591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-07 08:01:29,391129090554765
65193591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-07 08:01:29,397868054976179
65198591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-07 11:04:20,391152765723113
65198591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-07 11:04:20,397749556134218
65203591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-07 14:02:17,391173741521983
65203591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-07 14:02:17,397712726805085
65208591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-07 17:06:19,391001182929608
65208591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-07 17:06:19,397488526907681
65213591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-07 20:22:45,390994390965929
65213591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-07 20:22:45,397205646577916
65218591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-07 23:29:49,391025002624666
65218591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-07 23:29:49,397194463464586
65223591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-08 02:29:14,390776155387936
65223591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-08 02:29:14,397201381750819
65228591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-08 05:34:48,390525025045870
65228591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-08 05:34:48,397025086063472
65233591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-08 08:37:15,390568491848052
65233591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-08 08:37:15,397166581933512
65238591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-08 11:42:31,387518705704340
65238591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-08 11:42:31,397162798641387
65243591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-08 14:48:03,387527615230769
65243591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-08 14:48:03,396912855867869
65248591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-08 17:47:26,387529347721024
65248591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-08 17:47:26,396948899009504
65253591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-08 20:46:43,387565428872330
65253591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-08 20:46:43,396030395952720
65258591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-08 23:52:17,387307987688908
65258591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-08 23:52:17,396777108745819
65263591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-09 02:52:44,387079095316644
65263591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-09 02:52:44,394800488392484
65268591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-09 05:52:08,386451186263150
65268591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-09 05:52:08,394677513312087
65273591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-09 08:56:44,385520678263150
65273591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-09 08:56:44,382915705394420
65278591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-09 11:54:54,385296573251033
65278591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-09 11:54:54,388387755126445
65283591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-09 14:55:36,385014791651214
65283591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-09 14:55:36,389106162474805
65288591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-09 17:54:28,384998300644675
65288591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-09 17:54:28,390475940701474
65293591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-09 20:52:37,385074168676627
65293591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-09 20:52:37,392396031248514
65298591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-09 23:50:05,385083665010350
65298591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-09 23:50:05,393963786638805
65303591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-10 02:50:41,385120488395548
65303591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-10 02:50:41,388484176826201
65308591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-10 05:49:54,385327219506345
65308591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-10 05:49:54,388676104169015
65313591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-10 08:47:28,397356550619736
65313591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-10 08:47:28,389513836728703
65318591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-10 11:44:40,397085496176948
65318591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-10 11:44:40,390851508266233
65323591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-10 14:42:36,397137458753147
65323591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-10 14:42:36,388257001032229
65328591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-10 17:48:32,397586136097596
65328591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-10 17:48:32,389197835829937
65333591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-10 20:46:54,397613940891766
65333591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-10 20:46:54,389073484518636
65338591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-10 23:46:40,397617621771243
65338591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-10 23:46:40,388432323133249
65343591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-11 02:44:42,397625194476536
65343591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-11 02:44:42,381676519886755
65348591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-11 05:44:45,397614199765692
65348591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-11 05:44:45,381604259508443
65353591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-11 08:43:15,397841312907144
65353591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-11 08:43:15,381596381447263
65358591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-11 11:42:36,398342274228392
65358591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-11 11:42:36,379746875003046
65363591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-11 14:41:35,398819942113951
65363591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-11 14:41:35,377530514635526
65368591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-11 17:41:01,399500064345124
65368591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-11 17:41:01,380951152776346
65373591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-11 20:39:36,399412052715274
65373591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-11 20:39:36,379621054735660
65378591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-11 23:38:21,399418636243938
65378591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-11 23:38:21,377744979771864
65383591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-12 02:36:31,399418910384149
65383591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-12 02:36:31,377408494390132
65388591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-12 05:34:03,399438926653317
65388591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-12 05:34:03,374854390570650
65393591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-12 08:31:45,399694817318731
65393591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-12 08:31:45,375088079105900
65398591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-12 11:29:40,400181222006225
65398591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-12 11:29:40,374700354176112
65403591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-12 14:27:44,400194106706934
65403591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-12 14:27:44,377057220172279
65408591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-12 17:26:06,397978938488927
65408591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-12 17:26:06,376929600239972
65413591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-12 20:26:04,397804473711060
65413591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-12 20:26:04,376853916985346
65418591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-12 23:24:39,397826233031719
65418591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-12 23:24:39,376838137087155
65423591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-13 02:22:26,397826349097805
65423591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-13 02:22:26,373059639189646
65428591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-13 05:23:33,397826439657458
65428591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-13 05:23:33,372951272999461
65433591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-13 08:22:34,397826618226630
65433591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-13 08:22:34,372909634339326
65438591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-13 11:21:47,397866203817380
65438591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-13 11:21:47,371190786533343
65443591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-13 14:19:28,397888715624133
65443591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-13 14:19:28,370380169588815
65448591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-13 17:19:39,397900584622271
65448591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-13 17:19:39,373700492504487
65453591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-13 20:22:27,397924114032778
65453591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-13 20:22:27,372563435053671
65458591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-13 23:20:26,397926711343004
65458591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-13 23:20:26,372755228111135
65463591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-14 02:18:45,397948429000190
65463591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-14 02:18:45,365666728491064
65468591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-14 05:20:16,397960292573041
65468591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-14 05:20:16,365346686842356
65473591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-14 08:20:46,397982973310825
65473591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-14 08:20:46,364816525637457
65478591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-14 11:19:34,398016410015833
65478591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-14 11:19:34,365526993307166
65483591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-14 14:19:59,398075195928850
65483591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-14 14:19:59,364867948370229
65488591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-14 17:18:49,398078066697933
65488591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-14 17:18:49,364658890641443
65493591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-14 20:19:20,397897833880642
65493591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-14 20:19:20,364673446626701
65498591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-14 23:19:31,397935801710118
65498591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-14 23:19:31,364688684658288
65503591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-15 02:16:53,397683851540711
65503591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-15 02:16:53,364704637656474
65508591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-15 05:15:14,397685030967271
65508591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-15 05:15:14,364534324226029
65513591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-15 08:19:40,397724569567956
65513591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-15 08:19:40,364532856556817
65518591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-15 11:20:06,397726708414428
65518591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-15 11:20:06,364554633896884
65523591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-15 14:22:26,397752019896133
65523591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-15 14:22:26,364098677887538
65528591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-15 17:19:46,397545614330651
65528591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-15 17:19:46,364236704947013
65533591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-15 20:19:52,395480688749822
65533591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-15 20:19:52,363476070846579
65538591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-15 23:21:31,395519796457116
65538591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-15 23:21:31,362996359660953
65543591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-16 02:23:12,395518923012667
65543591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-16 02:23:12,363065903482252
65548591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-16 05:20:58,395242880532692
65548591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-16 05:20:58,363562868853332
65553591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-16 08:18:46,395280025801860
65553591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-16 08:18:46,356443315276076
65558591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-16 11:17:42,395276745835014
65558591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-16 11:17:42,355451305260754
65563591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-16 14:15:02,395974200927880
65563591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-16 14:15:02,354683214154374
