block,ts,total_supply,0xa344c7aDA83113B3B56941F6e85bf2Eb425949f3,0x28C6c06298d514Db089934071355E5743bf21d60,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d
19112465,2024-01-29 08:25:23,2.2971209518394936e+16,549565083285.0,223380322184700.0,54442704181001.0,33835754931110.0
19117465,2024-01-30 01:14:35,2.321691952085118e+16,549565083285.0,660413104805530.0,165943429902277.0,166507174235464.0
19122465,2024-01-30 18:00:59,2.335879699372239e+16,549565083285.0,306176552309526.0,102858896772728.0,111570298785709.0
19127465,2024-01-31 10:51:35,2.3344724010853028e+16,549565083285.0,349017077538541.0,135349920545536.0,156069645717647.0
19132465,2024-02-01 03:41:47,2.3363040988468484e+16,549565083285.0,459895623893383.0,168977363358265.0,113545156556685.0
19137465,2024-02-01 20:31:23,2.3342034289855132e+16,549565083285.0,477116700555230.0,118306623358932.0,171532462223181.0
19142465,2024-02-02 13:21:47,2.339354203683126e+16,549565083285.0,557163334942025.0,176086180000000.0,124582066171266.0
19147465,2024-02-03 06:13:47,2.3539613247793004e+16,549565083285.0,533482833119366.0,149465283700398.0,167009770903806.0
19152465,2024-02-03 23:04:59,2.3546462067706016e+16,549565083285.0,558065996262798.0,143219658521434.0,161372888507407.0
19157465,2024-02-04 15:58:11,2.3579027109242256e+16,549565083285.0,582307020914087.0,130834212595595.0,144573974805867.0
19162465,2024-02-05 08:47:47,2.3569316396362308e+16,549565083285.0,603824193409556.0,174223203832589.0,110467120484853.0
19167465,2024-02-06 01:37:47,2.354561449233065e+16,549565083285.0,626840924023989.0,136183433221991.0,155605109949929.0
19172465,2024-02-06 18:29:59,2.379619159467054e+16,549565083285.0,682853056068841.0,153924537558529.0,97311316329466.0
19177465,2024-02-07 11:20:11,2.3832764799703484e+16,549565083285.0,610739168603027.0,177820296175056.0,150849425879161.0
19182465,2024-02-08 04:10:47,2.4036409922877984e+16,549565083285.0,757122376242501.0,117254606977029.0,176040779000000.0
19187465,2024-02-08 21:00:47,2.422602762585382e+16,549565083285.0,885044395854821.0,164728517947646.0,99403034707630.0
19192465,2024-02-09 13:51:11,2.431221167953204e+16,549565083285.0,353384316312761.0,99479772550335.0,115538527808797.0
19197465,2024-02-10 06:38:35,2.4469081486148096e+16,549565083285.0,313973587156830.0,145445903482996.0,158902892834661.0
19202465,2024-02-10 23:31:11,2.446838175635676e+16,549565083285.0,384837684824598.0,110658404840174.0,144254464025803.0
19207465,2024-02-11 16:23:35,2.444007712682749e+16,549565083285.0,316887351320065.0,169861714241796.0,123208070619284.0
19212465,2024-02-12 09:13:35,2.434339336050821e+16,549565083285.0,308811075092560.0,139082339525209.0,162081600593951.0
19217465,2024-02-13 01:59:47,2.4387757548024804e+16,549565083285.0,359954605093987.0,178267426588744.0,93446955220439.0
19222465,2024-02-13 18:51:35,2.424600833867417e+16,549565083285.0,386240007785267.0,94260200106735.0,99729961828680.0
19227465,2024-02-14 11:43:23,2.4394068030848348e+16,549565083285.0,303573760167161.0,139303161196968.0,156352660774806.0
19232465,2024-02-15 04:34:23,2.442407106601807e+16,549565083285.0,445618136615888.0,96841579680981.0,119648370937946.0
19237465,2024-02-15 21:22:59,2.4450097041943996e+16,549565083285.0,406099817018681.0,125199397282835.0,131332446060921.0
19242465,2024-02-16 14:14:47,2.4408259455912364e+16,549565083285.0,307787090235445.0,169701515629812.0,165223012546653.0
19247465,2024-02-17 07:05:23,2.4421594699007804e+16,549565083285.0,362260936719682.0,147711354790197.0,143229505689149.0
19252465,2024-02-17 23:57:11,2.442450269016425e+16,549565083285.0,380135028645002.0,137016784984131.0,129816697961448.0
19257465,2024-02-18 16:52:47,2.437799784034736e+16,549565083285.0,422132828712495.0,124969729985352.0,114147477291256.0
19262465,2024-02-19 09:47:11,2.4373030068890204e+16,549565083285.0,306379326747572.0,172811461872829.0,161658472256606.0
19267465,2024-02-20 02:34:35,2.4309894079489816e+16,549565083285.0,394954496024261.0,110939623254877.0,121743384916093.0
19272465,2024-02-20 19:25:11,2.437612596996649e+16,549565083285.0,383376689093796.0,142294467199551.0,143314316151564.0
19277465,2024-02-21 12:17:59,2.4396200607654976e+16,549565083285.0,297840764081103.0,167458307634433.0,176233919221507.0
19282465,2024-02-22 05:08:47,2.443278360587347e+16,549565083285.0,410704668825639.0,131561547696242.0,98210334755401.0
19287465,2024-02-22 21:57:59,2.4391483853609416e+16,549565083285.0,308134488036147.0,142853759208880.0,121525067066897.0
19292465,2024-02-23 14:46:23,2.4404010859109716e+16,549565083285.0,212019611437091.0,153957679080222.0,113623400583102.0
19297465,2024-02-24 07:31:59,2.4485882011784652e+16,549565083285.0,170441924693080.0,141274551273951.0,183233866083722.0
19302465,2024-02-25 00:19:11,2.4518735934187596e+16,549565083285.0,209725110066206.0,124176716364604.0,167201014870569.0
19307465,2024-02-25 17:06:11,2.451776961296533e+16,549565083285.0,242468707748121.0,102309409856872.0,150399193772113.0
19312465,2024-02-26 09:54:23,2.448784982632517e+16,549565083285.0,216520338921525.0,132368097771767.0,100943284142257.0
19317465,2024-02-27 02:41:59,2.4799986918402652e+16,549565083285.0,186840601044428.0,62673444783142.0,100517865787992.0
19322465,2024-02-27 19:29:11,2.4784962946866216e+16,549565083285.0,189377986237530.0,192258358045563.0,194503118484515.0
19327465,2024-02-28 12:18:35,2.489533871868491e+16,549565083285.0,342445503667454.0,115032006021136.0,202728612821445.0
19332465,2024-02-29 05:06:23,2.4877156647233204e+16,549565083285.0,315004569067611.0,142228785425386.0,170504969222788.0
19337465,2024-02-29 21:52:59,2.4967955493453572e+16,549565083285.0,322467372815919.0,151289265287353.0,174464869189810.0
19342465,2024-03-01 14:38:11,2.5005997218573732e+16,549565083285.0,271127337150727.0,185917108750559.0,202587216163586.0
19347465,2024-03-02 07:25:11,2.514609178906961e+16,549565083285.0,463110803498546.0,132166486509703.0,143322649264612.0
19352465,2024-03-03 00:10:11,2.5112076992200256e+16,549565083285.0,330738318700943.0,211884274241009.0,221430987807634.0
19357465,2024-03-03 16:56:59,2.5090572724299264e+16,549565083285.0,379845278828926.0,166555503727089.0,168618060474767.0
19362465,2024-03-04 09:42:23,2.4924578262373292e+16,549565083285.0,290927201863398.0,207029084356420.0,200292002164971.0
19367465,2024-03-05 02:27:11,2.5055059258337864e+16,549565083285.0,330572224968442.0,221792730919588.0,222651375725229.0
19372465,2024-03-05 19:11:11,2.4952010558114544e+16,549565083285.0,324302314419100.0,151071522365281.0,179473073565308.0
19377465,2024-03-06 11:56:47,2.507611456558642e+16,549565083285.0,306646715483699.0,171490495556338.0,203186341388630.0
19382465,2024-03-07 04:41:47,2.5182035440282124e+16,549565083285.0,358992398490768.0,205338694333321.0,124815486028598.0
19387465,2024-03-07 21:27:23,2.5358512003720456e+16,549565083285.0,459423192608563.0,128509728265889.0,241962272798987.0
19392465,2024-03-08 14:14:11,2.5526958230436296e+16,549565083285.0,502302240419238.0,159082921839667.0,238983090765648.0
19397465,2024-03-09 07:13:23,2.5832133166297588e+16,549565083285.0,597717782558806.0,256075744553791.0,201117175805561.0
19402465,2024-03-09 23:59:47,2.589021262992699e+16,549565083285.0,698056056394968.0,211752995203048.0,168271151439529.0
19407465,2024-03-10 17:46:11,2.5991647130855308e+16,549565083285.0,578923411175519.0,267646794713452.0,257109281183331.0
19412465,2024-03-11 10:30:47,2.603147041233222e+16,549565083285.0,579428901168010.0,250018106135481.0,211877741388892.0
19417465,2024-03-12 03:19:47,2.624607329957156e+16,549565083285.0,496451872273232.0,275353109451740.0,268087596685956.0
19422465,2024-03-12 20:05:35,2.6170033757281384e+16,549565083285.0,494515209643281.0,272733226182654.0,272342568482302.0
19427465,2024-03-13 12:54:59,2.628906667546295e+16,549565083285.0,735274163133167.0,197589590432200.0,166437719977944.0
19432465,2024-03-14 05:49:47,2.6463581244681176e+16,549565083285.0,924535192777653.0,98006648051507.0,80571260344863.0
19437465,2024-03-14 22:45:59,2.630932345198803e+16,549565083285.0,784630598832527.0,101401634043001.0,126139417845482.0
19442465,2024-03-15 15:35:47,2.6155002162284668e+16,549565083285.0,504961922591558.0,132443795911204.0,126659812875774.0
19447465,2024-03-16 08:30:11,2.6484286630396604e+16,549565083285.0,553624086814078.0,141131724126690.0,140575805941812.0
19452465,2024-03-17 01:24:11,2.648029660923361e+16,549565083285.0,640953593023546.0,79265501784780.0,78535943986061.0
19457465,2024-03-17 18:15:23,2.6417222163083004e+16,549565083285.0,613994357610412.0,106690849622268.0,109330781803417.0
19462465,2024-03-18 11:07:47,2.6449333509139904e+16,549565083285.0,668949753694597.0,108001328490371.0,115822084562766.0
19467465,2024-03-19 03:59:47,2.672076401434483e+16,549565083285.0,751096924382181.0,104093235222048.0,70959542533406.0
19472465,2024-03-19 20:51:11,2.6568110686996064e+16,549565083285.0,518560943771512.0,129656011827467.0,137564822498716.0
19477465,2024-03-20 13:41:47,2.6551883959069188e+16,549565083285.0,611468306419809.0,109668291346228.0,119609875873845.0
19482465,2024-03-21 06:31:59,2.6853828529123744e+16,549565083285.0,880244025629261.0,102564627481455.0,91053490914517.0
19487465,2024-03-21 23:23:35,2.702335656645918e+16,549565083285.0,797942713858033.0,105882753009673.0,127371572990231.0
19492465,2024-03-22 16:12:23,2.706997358555748e+16,549565083285.0,868259060467031.0,131012950421640.0,91645464449344.0
19497465,2024-03-23 09:01:47,2.7102231826849416e+16,549565083285.0,852114090250009.0,106340815000966.0,134498095905919.0
19502465,2024-03-24 01:54:47,2.712839671563708e+16,549565083285.0,917047414888531.0,77770440555524.0,116347041485091.0
19507465,2024-03-24 18:49:47,2.712610093405794e+16,549565083285.0,873862064886744.0,122104561098428.0,88856554059155.0
19512465,2024-03-25 11:46:35,2.7310857665560748e+16,549565083285.0,981558291425907.0,80880797628274.0,142907629000000.0
19517465,2024-03-26 04:35:59,2.7300021315817076e+16,549565083285.0,974043199979345.0,118828862243852.0,135107078533304.0
19522465,2024-03-26 21:33:59,2.7161359205140736e+16,549565083285.0,978983911568108.0,97382697806879.0,107912108233431.0
19527465,2024-03-27 14:46:47,2.686499252074307e+16,549565083285.0,895049322111474.0,110132344085499.0,112384509252910.0
19532465,2024-03-28 07:58:59,2.6795337388989164e+16,549565083285.0,804142801807039.0,72285757112495.0,140294995903442.0
19537465,2024-03-29 01:05:35,2.7018900141699828e+16,549565083285.0,873390803448074.0,135306343122469.0,144345236091600.0
19542465,2024-03-29 17:57:23,2.6992796567855336e+16,549565083285.0,1057120544512246.0,91788922736529.0,94982696367346.0
19547465,2024-03-30 10:49:23,2.707436070095109e+16,549565083285.0,988191828144300.0,138780424516224.0,135134596639238.0
19552465,2024-03-31 03:42:23,2.7078434155147564e+16,549565083285.0,1032733846418720.0,115284401599517.0,107664330380104.0
19557465,2024-03-31 20:35:35,2.7083964363022456e+16,549565083285.0,971140361490106.0,94721284116594.0,119808264001068.0
19562465,2024-04-01 13:28:11,2.6976462291126356e+16,549565083285.0,821545146942149.0,96862350773852.0,101459688734031.0
19567465,2024-04-02 06:16:35,2.7268747537392536e+16,549565083285.0,936493326028429.0,117850482963933.0,61398659341209.0
19572465,2024-04-02 23:07:59,2.7061601359177936e+16,549565083285.0,838471132713620.0,104951148882148.0,152574781412401.0
19577465,2024-04-03 15:55:11,2.71766086109094e+16,549565083285.0,1009070545197922.0,92689893347478.0,131311042834418.0
19582465,2024-04-04 08:41:35,2.697308637152018e+16,549565083285.0,922148110460974.0,107312265035249.0,93461035187282.0
19587465,2024-04-05 01:29:11,2.6970961827532724e+16,549565083285.0,750563599375375.0,155389481185384.0,145089998302960.0
19592465,2024-04-05 18:18:35,2.6728078548938736e+16,549565083285.0,729835846352272.0,109101753755423.0,106722717392810.0
19597465,2024-04-06 11:04:59,2.6751823858776776e+16,549565083285.0,592413630658489.0,153329175535960.0,148170099459677.0
19602465,2024-04-07 03:55:35,2.675814405316023e+16,549565083285.0,634322240523264.0,130599549992337.0,131921954668840.0
19607465,2024-04-07 20:44:47,2.6775727069032188e+16,549565083285.0,657585192427906.0,97167450552689.0,174291959096798.0
19612465,2024-04-08 13:34:35,2.648668429998305e+16,549565083285.0,625425632067579.0,115768551492740.0,111317919225167.0
19617465,2024-04-09 06:22:47,2.6405519529372516e+16,549565083285.0,717839364220956.0,88991101742484.0,117958497462431.0
19622465,2024-04-09 23:11:47,2.608072575952031e+16,549565083285.0,582792906121197.0,110223238724027.0,102996780150321.0
19627465,2024-04-10 15:58:11,2.5920808954294896e+16,549565083285.0,463265626612382.0,90718693263786.0,134210819411823.0
19632465,2024-04-11 08:45:47,2.5925664089924496e+16,549565083285.0,523715606366831.0,100262949117763.0,90721412497518.0
19637465,2024-04-12 01:33:59,2.6038326577425316e+16,549565083285.0,552257788937779.0,132926954346608.0,89441484408899.0
19642465,2024-04-12 18:21:59,2.553348007076482e+16,549565083285.0,216038436564231.0,138316119516209.0,96901729990214.0
19647465,2024-04-13 11:12:59,2.5479928597543264e+16,549565083285.0,94016139757313.0,73203312578782.0,143030063000000.0
19652465,2024-04-14 04:05:23,2.5769847386688544e+16,549565083285.0,268273368336842.0,129961858128548.0,112844777761483.0
19657465,2024-04-14 20:53:23,2.5687523765961776e+16,549565083285.0,364103822034342.0,84478412343749.0,76978018508958.0
19662465,2024-04-15 13:41:47,2.5680392382416496e+16,549565083285.0,428135569306897.0,100538480434911.0,113512789350324.0
19667465,2024-04-16 06:31:35,2.5873504191184056e+16,549565083285.0,449341936581966.0,146618015511019.0,102359637446354.0
19672465,2024-04-16 23:19:47,2.583533358754308e+16,549565083285.0,311651875346866.0,108753239906107.0,155726705494991.0
19677465,2024-04-17 16:05:23,2.571859995794818e+16,549565083285.0,345910887466930.0,141181031638598.0,114879309337326.0
19682465,2024-04-18 08:52:59,2.580940686052241e+16,549565083285.0,412317833649479.0,112582566935871.0,81589018048422.0
19687465,2024-04-19 01:40:11,2.595748230747166e+16,549565083285.0,429490599756376.0,111100975784563.0,101199926562537.0
19692465,2024-04-19 18:29:47,2.6685756623317796e+16,549565083285.0,543885002149548.0,128624316759486.0,87140676327280.0
19697465,2024-04-20 11:17:59,2.6710235086792444e+16,549565083285.0,494975172004577.0,102038898644560.0,98548308040928.0
19702465,2024-04-21 04:03:35,2.674403594193971e+16,549565083285.0,546421145655104.0,80180208224043.0,83874779793646.0
19707465,2024-04-21 20:49:11,2.6705758707396884e+16,549565083285.0,463440078628851.0,90655371043181.0,121186695030814.0
19712465,2024-04-22 13:35:59,2.6860340306668764e+16,549565083285.0,470550948656786.0,97359765940275.0,149913943390329.0
19717465,2024-04-23 06:21:59,2.679438741918032e+16,549565083285.0,448651641502923.0,112356410280177.0,147812087917745.0
19722465,2024-04-23 23:09:11,2.651045052138972e+16,549565083285.0,471653905745124.0,84207747658383.0,109752706769090.0
19727465,2024-04-24 15:58:35,2.6232534895735736e+16,549565083285.0,269104472515999.0,104482616861016.0,124338916201062.0
19732465,2024-04-25 08:45:11,2.6110501215270256e+16,549565083285.0,253880417406591.0,107502497616673.0,144771168424607.0
19737465,2024-04-26 01:30:47,2.6061601742214576e+16,549565083285.0,263452191833215.0,106462546552144.0,150583170210527.0
19742465,2024-04-26 18:21:23,2.6084027256074884e+16,549565083285.0,163475199096622.0,150573370109000.0,139705509812976.0
19747465,2024-04-27 11:09:11,2.615842940435608e+16,549565083285.0,222349679020392.0,129727619483313.0,105251796516487.0
19752465,2024-04-28 03:56:11,2.616549934110368e+16,549565083285.0,189020721099583.0,108562664504437.0,140834973596385.0
19757465,2024-04-28 20:43:47,2.616198104051478e+16,549565083285.0,199510775167416.0,149023080511925.0,102448651357800.0
19762465,2024-04-29 13:30:35,2.6160977578716224e+16,549565083285.0,273296561172988.0,121584965441784.0,74607370790532.0
19767465,2024-04-30 06:14:59,2.6029352564952704e+16,549565083285.0,273882948425102.0,117802904299181.0,136403427512922.0
19772465,2024-04-30 23:01:59,2.564137736816307e+16,549565083285.0,163480721730459.0,130060511443924.0,91427278921776.0
19777465,2024-05-01 15:46:59,2.5567492756936516e+16,549565083285.0,203617068837515.0,98436294407060.0,106760736438236.0
19782465,2024-05-02 08:33:47,2.5615359480892316e+16,549565083285.0,325623951955220.0,75441950519354.0,104364347318311.0
19787465,2024-05-03 01:21:23,2.5525527971497884e+16,549565083285.0,425740878001538.0,72244115044657.0,85625082209166.0
19792465,2024-05-03 18:07:59,2.5697514796298196e+16,549565083285.0,479055059113689.0,97544131549729.0,77338128329633.0
19797465,2024-05-04 10:53:47,2.583339818588572e+16,549565083285.0,453794009540524.0,65484633378060.0,113162029733269.0
19802465,2024-05-05 03:41:35,2.5830451284628536e+16,549565083285.0,420651357483358.0,116988783570641.0,92662400085651.0
19807465,2024-05-05 20:27:23,2.585237945643361e+16,549565083285.0,473557895142249.0,93688710806290.0,74664651629261.0
19812465,2024-05-06 13:15:35,2.5677015192102584e+16,549565083285.0,407325900728730.0,88524584783022.0,103433590913158.0
19817465,2024-05-07 06:02:35,2.547781238342135e+16,549565083285.0,371539499247290.0,103795533872387.0,116093513770516.0
19822465,2024-05-07 22:48:47,2.55114481765208e+16,549565083285.0,339621811659629.0,112528778255675.0,105818109873090.0
19827465,2024-05-08 15:36:47,2.5341943930272764e+16,549565083285.0,316241434485311.0,102093836030064.0,105474499492286.0
19832465,2024-05-09 08:23:59,2.5408330600361344e+16,549565083285.0,253799459236096.0,121456871472946.0,116476644692837.0
19837465,2024-05-10 01:11:35,2.534251777751803e+16,549565083285.0,235638023766686.0,95226545191143.0,122663047104276.0
19842465,2024-05-10 17:56:59,2.5380250309901444e+16,549565083285.0,217290548446575.0,95301692615405.0,112574601816030.0
19847465,2024-05-11 10:44:11,2.5376047538248984e+16,549565083285.0,143904864914592.0,121171849253962.0,87831985620463.0
19852465,2024-05-12 03:30:23,2.5410361394549716e+16,549565083285.0,182799498324576.0,110976693007990.0,77206881410114.0
19857465,2024-05-12 20:17:35,2.539417836336119e+16,549565083285.0,141806801743253.0,97341490806302.0,119244792319341.0
19862465,2024-05-13 13:03:35,2.535423211984346e+16,549565083285.0,161191703019682.0,104461341380454.0,100103163063752.0
19867465,2024-05-14 05:49:59,2.538360636192724e+16,549565083285.0,286968211882857.0,65842339492405.0,56287166576444.0
19872465,2024-05-14 22:42:59,2.512116093602818e+16,549565083285.0,211608714608871.0,83601524688093.0,83279379874478.0
19877465,2024-05-15 15:26:47,2.528999455922055e+16,549565083285.0,418499754072298.0,56107479585999.0,56217049174335.0
19882465,2024-05-16 08:13:47,2.541668586331411e+16,549565083285.0,484962853112503.0,71050657561329.0,107007437378360.0
19887465,2024-05-17 00:58:59,2.539883258762259e+16,549565083285.0,447059302781595.0,67702433033614.0,86374244725350.0
19892465,2024-05-17 17:47:47,2.54553517060179e+16,549565083285.0,403585934201007.0,113795335753265.0,90812802021367.0
19897465,2024-05-18 10:36:11,2.54987440529461e+16,549565083285.0,450476476924552.0,68066392545166.0,66057212668341.0
19902465,2024-05-19 03:22:35,2.556024707852765e+16,549565083285.0,388447527564209.0,58324703340305.0,114525804801954.0
19907465,2024-05-19 20:09:23,2.552545465773641e+16,549565083285.0,387437228296599.0,100399764495366.0,89520108191765.0
19912465,2024-05-20 12:55:59,2.5371298327162264e+16,549565083285.0,500666391022966.0,51398673182069.0,66791891155224.0
19917465,2024-05-21 05:43:35,2.52236275707341e+16,549565083285.0,325571815185658.0,81441082230287.0,89736842285218.0
19922465,2024-05-21 22:30:59,2.5038558279829496e+16,549565083285.0,275950805240319.0,67349372502476.0,59064735282979.0
19927465,2024-05-22 15:19:35,2.488972979949811e+16,549565083285.0,90372308220552.0,103435989668064.0,59925505814750.0
19932465,2024-05-23 08:04:23,2.4775667458574204e+16,549565083285.0,55531216706010.0,118108107748832.0,6962683.0
19937465,2024-05-24 00:50:35,2.447492437735105e+16,549565083285.0,138543347027615.0,16239814.0,6962683.0
19942465,2024-05-24 17:36:59,2.443501547369622e+16,549565083285.0,106512812010389.0,16239814.0,6962683.0
19947465,2024-05-25 10:23:47,2.44415276074233e+16,549565083285.0,101004691673567.0,16239814.0,6962683.0
19952465,2024-05-26 03:09:35,2.4389952795240108e+16,549565083285.0,91698182408485.0,16239814.0,6962683.0
19957465,2024-05-26 19:55:11,2.4288922589421296e+16,549565083285.0,62825140971658.0,16239814.0,6962683.0
19962465,2024-05-27 12:41:23,2.4319474169440436e+16,549565083285.0,9269581321015.0,16239814.0,6962683.0
19967465,2024-05-28 05:27:11,2.424530988320276e+16,549565083285.0,47531022693395.0,16239814.0,6962683.0
19972465,2024-05-28 22:13:35,2.4036980328699092e+16,549565083285.0,3017025221110.0,16239814.0,6962683.0
19977465,2024-05-29 15:02:11,2.4052461890736504e+16,549565083285.0,121842788867291.0,82731345758424.0,6962683.0
19982465,2024-05-30 07:48:35,2.4073418560852224e+16,549565083285.0,94762455940560.0,88586718198475.0,6962683.0
19987465,2024-05-31 00:35:35,2.424484769766884e+16,549565083285.0,82012830926294.0,55514886180131.0,108477318696720.0
19992465,2024-05-31 17:21:59,2.420775584761884e+16,549565083285.0,178326676300408.0,256691143.0,835239419.0
19997465,2024-06-01 10:08:11,2.4257111706349704e+16,549565083285.0,80904280909344.0,82652991410916.0,40805602.0
20002465,2024-06-02 02:52:23,2.42750927953539e+16,549565083285.0,138013943553539.0,71927531104776.0,40805602.0
20007465,2024-06-02 19:37:35,2.422467025124083e+16,549565083285.0,113908847182630.0,91262403261200.0,40805602.0
20012465,2024-06-03 12:23:35,2.4295260912376416e+16,549565083285.0,175242620969820.0,62157950986889.0,68444553049468.0
20017465,2024-06-04 05:08:47,2.4071636167131988e+16,549565083285.0,142981400788607.0,80889034818771.0,84362354767968.0
20022465,2024-06-04 21:53:23,2.419468921639965e+16,549565083285.0,83107330591409.0,94057084381830.0,112563986731930.0
20027465,2024-06-05 14:37:47,2.4176652378596468e+16,549565083285.0,105440654318503.0,65984197894983.0,37441347755502.0
20032465,2024-06-06 07:23:47,2.4346617987161264e+16,549565083285.0,100302734964881.0,114785530865962.0,63731413999493.0
20037465,2024-06-07 00:08:59,2.4250151616839092e+16,549565083285.0,109385499802578.0,93588949190141.0,760588.0
20042465,2024-06-07 16:54:35,2.4070387205540224e+16,549565083285.0,101954173868913.0,2538137201.0,760588.0
20047465,2024-06-08 09:39:35,2.396415426329697e+16,549565083285.0,76190583573142.0,118361249164742.0,760588.0
20052465,2024-06-09 02:24:59,2.3971145982020544e+16,549565083285.0,113884975709483.0,107983579528896.0,760588.0
20057465,2024-06-09 19:11:23,2.3970288166529544e+16,549565083285.0,128492072673315.0,73698494847458.0,760588.0
20062465,2024-06-10 11:56:23,2.3872501028930516e+16,549565083285.0,141525260645239.0,92432213694787.0,760588.0
20067465,2024-06-11 04:42:35,2.379747511361397e+16,549565083285.0,149257390511940.0,85687278530158.0,760588.0
20072465,2024-06-11 21:27:59,2.3873638023151584e+16,549565083285.0,51455167389709.0,90266816059318.0,760588.0
20077465,2024-06-12 14:13:35,2.4032237200615484e+16,549565083285.0,131619960305376.0,67713662075448.0,760588.0
20082465,2024-06-13 07:00:47,2.4166076629740004e+16,549565083285.0,86605728002664.0,87897210836924.0,86390461022271.0
20087465,2024-06-13 23:49:11,2.4218938435746064e+16,549565083285.0,67861265563884.0,73818969876512.0,117566161497388.0
20092465,2024-06-14 16:34:23,2.407779682892256e+16,549565083285.0,103182325970275.0,106991694707733.0,13032085752125.0
20097465,2024-06-15 09:23:23,2.4094989805894532e+16,549565083285.0,133806376461269.0,74312263766698.0,2378039.0
20102465,2024-06-16 02:09:23,2.411933164306576e+16,549565083285.0,65141443119248.0,65059848877066.0,97916559104305.0
20107465,2024-06-16 18:54:59,2.4174153760482012e+16,549565083285.0,80578033766247.0,28311758190353.0,86815133760100.0
20112465,2024-06-17 11:40:59,2.4076906652746224e+16,549565083285.0,117808421909427.0,72100525636213.0,90877762844.0
20117465,2024-06-18 04:29:35,2.423378769687575e+16,549565083285.0,119442544612722.0,92813997834561.0,7336680.0
20122465,2024-06-18 21:18:35,2.445229662713545e+16,549565083285.0,68777725709548.0,109409288492674.0,48921326026928.0
20127465,2024-06-19 14:06:23,2.445216086086542e+16,549565083285.0,131216628584704.0,56055688238344.0,16431146044.0
20132465,2024-06-20 06:52:47,2.443873386409941e+16,549565083285.0,124517430177025.0,6104830781651.0,81594034489322.0
20137465,2024-06-20 23:39:23,2.4287845965720344e+16,549565083285.0,101177626929360.0,72926197078618.0,564225.0
20142465,2024-06-21 16:24:47,2.433615684052643e+16,549565083285.0,139659599157385.0,73581073322209.0,71192679392974.0
20147465,2024-06-22 09:12:35,2.4400514739098876e+16,549565083285.0,62363650675224.0,107413062567707.0,70100721402124.0
20152465,2024-06-23 01:58:59,2.440205228904653e+16,549565083285.0,85600668590178.0,97330572358857.0,57404910226796.0
20157465,2024-06-23 18:47:59,2.437299628650184e+16,549565083285.0,69248328273986.0,71880570500866.0,72175885759685.0
20162465,2024-06-24 11:33:59,2.456766113299373e+16,549565083285.0,329807212561598.0,39424996238341.0,54139320610318.0
20167465,2024-06-25 04:20:59,2.453276271071336e+16,549565083285.0,399457477236683.0,71658045826816.0,43015251151908.0
20172465,2024-06-25 21:05:35,2.4578482525806748e+16,549565083285.0,509398220031739.0,42553108706326.0,74373705028647.0
20177465,2024-06-26 13:50:47,2.4613717165866956e+16,549565083285.0,438207483555367.0,84967860410000.0,61456682226873.0
20182465,2024-06-27 06:35:47,2.470170322394837e+16,549565083285.0,362600741474894.0,50037247462132.0,76688164189138.0
20187465,2024-06-27 23:21:47,2.453103208572535e+16,549565083285.0,303890565403821.0,73394850889847.0,62607832301226.0
20192465,2024-06-28 16:06:23,2.423338918246405e+16,549565083285.0,194804709144062.0,63442836669811.0,75999554187575.0
20197465,2024-06-29 08:52:59,2.4214283610248856e+16,549565083285.0,116029029281974.0,56433904944031.0,65974271921808.0
20202465,2024-06-30 01:39:11,2.4217676660170684e+16,549565083285.0,56371534363720.0,78674089122760.0,94506234692191.0
20207465,2024-06-30 18:22:59,2.417181673111357e+16,549565083285.0,108970358861867.0,90694998334797.0,64293864554611.0
20212465,2024-07-01 11:08:47,2.424075901155764e+16,549565083285.0,45867627033181.0,95261729136218.0,77198667161884.0
20217465,2024-07-02 03:53:59,2.4274948307482556e+16,549565083285.0,125626417442732.0,59284967320495.0,59547545926866.0
20222465,2024-07-02 20:40:47,2.439575555232491e+16,549565083285.0,126319226578319.0,65493493124878.0,79723588654785.0
20227465,2024-07-03 13:26:35,2.4393125845307884e+16,549565083285.0,102621128133587.0,75543220094379.0,89259091121123.0
20232465,2024-07-04 06:10:35,2.4674317608465216e+16,549565083285.0,82946364373934.0,84543844871826.0,73509540196185.0
20237465,2024-07-04 22:57:11,2.4767405748150584e+16,549565083285.0,168644382523923.0,75795813243651.0,54163275320690.0
20242465,2024-07-05 15:42:23,2.499940471034856e+16,549565083285.0,270039070794682.0,84315226639077.0,55054733626961.0
20247465,2024-07-06 08:28:35,2.5421882399757484e+16,549565083285.0,328278083972216.0,63361584993756.0,82025164088817.0
20252465,2024-07-07 01:12:23,2.5480101069223424e+16,549565083285.0,383722107152160.0,48221614793746.0,68240104265755.0
20257465,2024-07-07 17:57:47,2.5504523346068024e+16,549565083285.0,311410455404627.0,108004624626494.0,90140942287962.0
20262465,2024-07-08 10:43:59,2.5555443854066612e+16,549565083285.0,450228879234704.0,62667107556944.0,52697686108995.0
20267465,2024-07-09 03:31:47,2.566060101003484e+16,549565083285.0,469314566448776.0,74072568949932.0,58493065940459.0
20272465,2024-07-09 20:18:47,2.5638115612323948e+16,549565083285.0,568387779461537.0,47237200255828.0,55998663502552.0
20277465,2024-07-10 13:02:47,2.5597164064435976e+16,549565083285.0,472660549059566.0,50900284012555.0,75423542685969.0
