block,ts,total_supply,0xF977814e90dA44bFA03b6295A0616a897441aceC,0x47ac0Fb4F2D84898e4D9E7b4DaB3C24507a6D503,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,0x5a52E96BAcdaBb82fd05763E25335261B270Efcb,0xa344c7aDA83113B3B56941F6e85bf2Eb425949f3,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x28C6c06298d514Db089934071355E5743bf21d60,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549
18068105,2023-09-05 01:10:59,2.8445512238e+27,1e+26,1.230498954e+27,1e+27,8.0000005e+25,1.0921403006384245e+24,3.5417667e+25,1.6852188673673996e+25,3.541761917e+25
18073105,2023-09-05 17:59:23,2.744559639e+27,1e+26,1.230498954e+27,1e+27,8.0000005e+25,1.0921403006384245e+24,2.193597664373853e+25,9.437837518882734e+24,1.168733879084168e+25
18078105,2023-09-06 10:49:59,2.72453416166e+27,1e+26,1.230498954e+27,1e+27,0.0,1.0921403006384245e+24,1.65139812364154e+25,3.814665276781882e+25,2.748075934237692e+25
18083105,2023-09-07 03:36:11,2.67868501593e+27,1e+26,1.230498954e+27,1e+27,0.0,1.0921403006384245e+24,1.922148001040712e+25,1.452290173199726e+25,1.327631981483421e+25
18088105,2023-09-07 20:24:11,2.61755883878e+27,1e+26,1.230498954e+27,1e+27,0.0,1.0921403006384245e+24,4.153876371906513e+23,9.930568920131088e+23,2.0894687220283e+23
18093105,2023-09-08 13:12:11,2.59512799012e+27,3e+25,1.230498954e+27,1e+27,0.0,1.0921403006384245e+24,2.4381728344469642e+25,2.8755001907786565e+25,9.837441134353e+22
18098105,2023-09-09 06:00:35,2.59087727909e+27,3e+25,1.230498954e+27,1e+27,0.0,1.0921403006384245e+24,2.221218112314002e+25,2.8675077532549943e+25,7.197331387079e+22
18103105,2023-09-09 22:49:47,2.59087727909e+27,3e+25,1.230498954e+27,1e+27,0.0,1.0921403006384245e+24,1.982363417482974e+25,2.437991708284061e+25,1.627935028e+19
18108105,2023-09-10 15:37:23,2.58361700392e+27,3e+25,1.230498954e+27,1e+27,0.0,1.0921403006384245e+24,1.7387574703063591e+25,2.2652535819131337e+25,1.627935028e+19
18113105,2023-09-11 08:26:59,2.58361700392e+27,3e+25,1.230498954e+27,1e+27,0.0,1.0921403006384245e+24,2.0224945025393614e+24,2.4708596968294864e+25,1.627935028e+19
18118105,2023-09-12 01:15:11,2.53897509286e+27,0.0,1.230498954e+27,1e+27,0.0,1.0921403006384245e+24,9.214403481711313e+21,3.2886524794855792e+25,1.627935028e+19
18123105,2023-09-12 18:03:59,2.52940373841e+27,0.0,1.230498954e+27,1e+27,0.0,1.0921403006384245e+24,3.2761873871312253e+19,2.5764571434455336e+25,7.9591525e+17
18128105,2023-09-13 10:53:47,2.52531208641e+27,0.0,1.230498954e+27,1e+27,0.0,1.0921403006384245e+24,3.2761873871312253e+19,8.654359559881568e+24,7.9591525e+17
18133105,2023-09-14 03:43:23,2.50789924061e+27,9.5e+26,1.230498954e+27,0.0,0.0,1.0921403006384245e+24,8.319009233910001e+24,3.5413541439618155e+25,8.3331799801256e+24
18138105,2023-09-14 20:35:47,2.4998143351e+27,9.5e+26,1.230498954e+27,0.0,0.0,1.0921403006384245e+24,4.902907606239582e+24,3.108302678710615e+25,7.31742944340234e+24
18143105,2023-09-15 13:30:35,2.49355542734e+27,9.5e+26,1.230498954e+27,0.0,0.0,1.0921403006384245e+24,4.665626209099841e+24,3.1256533310974227e+25,4.61746255643879e+24
18148105,2023-09-16 06:25:47,2.4913537997e+27,9.5e+26,1.230498954e+27,0.0,0.0,1.0921403006384245e+24,4.506674811825951e+24,2.579979055069831e+25,5.63852652284287e+24
18153105,2023-09-16 23:27:11,2.4913537997e+27,9.5e+26,1.230498954e+27,0.0,0.0,1.0921403006384245e+24,3.1981258179393215e+24,2.4235827122679525e+25,4.55073881722975e+24
18158105,2023-09-17 16:27:35,2.4913537997e+27,9.5e+26,1.230498954e+27,0.0,0.0,1.0921403006384245e+24,2.0368205772459814e+24,2.1717135404328427e+25,4.53320616962979e+24
18163105,2023-09-18 09:26:11,2.48355214023e+27,9.5e+26,1.230498954e+27,0.0,0.0,1.0921403006384245e+24,1.9072880549377612e+24,1.9238970595070941e+25,1.49283304802702e+24
18168105,2023-09-19 02:14:23,2.47107337543e+27,9.5e+26,1.230498954e+27,0.0,0.0,1.0921403006384245e+24,1.0970054790530913e+24,1.6441739492882552e+25,1.36321192333085e+24
18173105,2023-09-19 19:02:11,2.45857975818e+27,9.5e+26,1.230498954e+27,0.0,0.0,1.0921403006384245e+24,1.0406648547579413e+24,9.712715016251047e+24,1.12539357513411e+24
18178105,2023-09-20 11:50:23,2.45857975818e+27,9.3e+26,1.230498954e+27,0.0,0.0,1.0921403006384245e+24,7.857348125688313e+23,1.4184395947789365e+25,1.03159063590927e+24
18183105,2023-09-21 04:36:47,2.43230370112e+27,8.8e+26,1.230498954e+27,0.0,0.0,1.0921403006384245e+24,3.876567925409113e+23,2.538252258236896e+25,2.736023843647278e+25
18188105,2023-09-21 21:25:23,2.40386321456e+27,8.8e+26,1.230498954e+27,0.0,0.0,1.0921403006384245e+24,3.037947543872131e+22,1.1918433667289985e+25,1.5890038669252e+25
18193105,2023-09-22 14:16:47,2.39355231706e+27,8.4e+26,1.230498954e+27,0.0,0.0,1.0921403006384245e+24,1.9963989464802202e+25,2.1284022913011544e+25,1.083214069285787e+25
18198105,2023-09-23 07:04:35,2.38167474312e+27,8.4e+26,1.230498954e+27,0.0,0.0,1.0921403006384245e+24,1.984445145076516e+25,2.1015951058662703e+25,9.6462583943081e+24
18203105,2023-09-23 23:52:47,2.38167474312e+27,8.4e+26,1.230498954e+27,0.0,0.0,1.0921403006384245e+24,1.697551515366976e+25,2.36626886697534e+25,6.9319876834327e+24
18208105,2023-09-24 16:41:23,2.38167474312e+27,8.4e+26,1.230498954e+27,0.0,0.0,1.0921403006384245e+24,1.5973557949771762e+25,2.383148494806557e+25,4.8662670224444e+24
18213105,2023-09-25 09:29:47,2.36508598563e+27,8.4e+26,1.230498954e+27,0.0,0.0,1.0921403006384245e+24,5.833956713717911e+24,2.1558887156426946e+25,1.19406598694692e+24
18218105,2023-09-26 02:15:35,2.34398486535e+27,8.4e+26,1.230498954e+27,0.0,0.0,1.0921403006384245e+24,3.0223719331019813e+24,7.744393879384395e+24,9.820107199065e+22
18223105,2023-09-26 19:03:47,2.3049081036e+27,4.9e+26,1.230498954e+27,0.0,3e+26,1.0921403006384245e+24,7.471289667078482e+24,1.3526826983545584e+25,7.22194820410425e+24
18228105,2023-09-27 11:52:11,2.28608042244e+27,4.9e+26,1.230498954e+27,0.0,2.7e+26,1.0921403006384245e+24,6.955400177216011e+24,2.1227052257589372e+25,8.93723819148231e+24
18233105,2023-09-28 04:40:23,2.2739403018e+27,7.2e+26,1.000498954e+27,0.0,2.7e+26,1.0921403006384245e+24,9.99950176831644e+24,8.039664382044088e+24,6.20344196358405e+24
18238105,2023-09-28 21:28:47,2.2655709605e+27,6.8e+26,1.000498954e+27,0.0,2.7e+26,1.0921403006384245e+24,7.975049080003921e+24,2.602811884377643e+25,2.667289140173865e+25
18243105,2023-09-29 14:17:47,2.2655709605e+27,6.8e+26,1.000498954e+27,0.0,2.7e+26,1.0921403006384245e+24,7.920331075176391e+24,2.7342992156168623e+25,2.616212887650294e+25
18248105,2023-09-30 07:04:11,2.25953852017e+27,6.8e+26,1.000498954e+27,0.0,2.7e+26,1.0921403006384245e+24,2.8288295245846615e+24,2.7965639247655455e+25,2.610635576118273e+25
18253105,2023-09-30 23:49:11,2.25953852017e+27,6.8e+26,1.000498954e+27,0.0,2.7e+26,1.0921403006384245e+24,2.664812227293621e+24,2.827634875890303e+25,2.608932895504704e+25
18258105,2023-10-01 16:35:11,2.25953852017e+27,6.8e+26,1.000498954e+27,0.0,2.7e+26,1.0921403006384245e+24,2.6311338690367814e+24,2.847931205671651e+25,2.602853732708567e+25
18263105,2023-10-02 09:19:59,2.25953852017e+27,6.8e+26,1.000498954e+27,0.0,2.7e+26,1.0921403006384245e+24,2.3868788817665313e+24,2.873387878416759e+25,2.601180271419685e+25
18268105,2023-10-03 02:05:11,2.25953852017e+27,6.8e+26,1.000498954e+27,0.0,2.7e+26,1.0921403006384245e+24,1.5859025746685013e+24,2.6048025245105415e+25,2.585899362053375e+25
18273105,2023-10-03 18:53:35,2.24547068579e+27,6.8e+26,1.000498954e+27,0.0,2.7e+26,1.0921403006384245e+24,1.2325405167479131e+23,2.77234378870533e+25,1.973099896338305e+25
18278105,2023-10-04 11:39:35,2.24012959621e+27,6.8e+26,1.000498954e+27,0.0,2.7e+26,1.0921403006384245e+24,8.810834122133131e+22,2.5709978428337162e+25,1.580001601836071e+25
18283105,2023-10-05 04:25:59,2.23909055242e+27,6.8e+26,1.000498954e+27,0.0,2.7e+26,1.0921403006384245e+24,7.301093194535131e+22,2.5849220572395386e+25,1.569220694521351e+25
18288105,2023-10-05 21:12:59,2.22758858534e+27,6.8e+26,1.000498954e+27,0.0,2.7e+26,1.0921403006384245e+24,4.237261891861312e+21,1.9612053145684295e+25,1.083716495969123e+25
18293105,2023-10-06 13:59:47,2.22758858534e+27,6.8e+26,1.000498954e+27,0.0,2.7e+26,1.0921403006384245e+24,8.041966523313122e+20,7.006947297555649e+24,1.059961843216459e+25
18298105,2023-10-07 06:47:35,2.21383629715e+27,6.8e+26,1.000498954e+27,0.0,2.7e+26,1.0921403006384245e+24,3.3700013791312253e+19,7.060716637706677e+24,1.055509335973733e+25
18303105,2023-10-07 23:32:35,2.21383629715e+27,6.8e+26,1.000498954e+27,0.0,2.7e+26,1.0921403006384245e+24,3.3700013791312253e+19,8.548284559523151e+24,1.050576196820845e+25
18308105,2023-10-08 16:20:59,2.21383629715e+27,6.8e+26,1.000498954e+27,0.0,2.7e+26,1.0921403006384245e+24,3.3700013791312253e+19,9.235743723904537e+24,1.046623336143394e+25
18313105,2023-10-09 09:06:35,2.21383629715e+27,6.8e+26,1.000498954e+27,0.0,2.7e+26,1.0921403006384245e+24,2.089508261312252e+18,7.173260791584241e+24,8.10314967370681e+24
18318105,2023-10-10 01:56:23,2.2024462308e+27,6.8e+26,1.000498954e+27,0.0,1.9e+26,1.0921403006384245e+24,2.3403742573107233e+25,3.7888885839583694e+25,2.340178926e+25
18323105,2023-10-10 18:42:47,2.14474770163e+27,6.8e+26,1.000498954e+27,0.0,1.9e+26,1.0921403006384245e+24,2.9420357994360713e+24,8.829287788265651e+24,2.189113433371492e+25
18328105,2023-10-11 11:29:47,2.14474770163e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,2.5712539574527122e+25,8.623684770252842e+25,2.180678957276226e+25
18333105,2023-10-12 04:20:47,2.14474770163e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,2.524999620381154e+25,8.399800392779167e+25,2.172614858872385e+25
18338105,2023-10-12 21:08:35,2.13829106875e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,2.466440381217414e+25,7.550626913106983e+25,2.171098420597954e+25
18343105,2023-10-13 13:57:11,2.12944603264e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,2.46156934349946e+25,6.2723753790627106e+25,2.184621923774187e+25
18348105,2023-10-14 06:44:11,2.12369221388e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,2.459860966201673e+25,6.314100721307538e+25,2.184115001419236e+25
18353105,2023-10-14 23:30:35,2.12369221388e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,2.457331829996548e+25,6.338008259541608e+25,2.179773907450631e+25
18358105,2023-10-15 16:16:35,2.12369221388e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,2.450210302057532e+25,5.810415460410518e+25,1.675888148856726e+25
18363105,2023-10-16 09:02:11,2.11460097988e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,2.271847945970242e+25,5.74122244443524e+25,1.674129753894855e+25
18368105,2023-10-17 01:47:23,2.10791312997e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,2.263794580965906e+25,5.993097844159554e+25,1.642717825019576e+25
18373105,2023-10-17 18:34:59,2.10791312997e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,2.257373984003393e+25,6.123609621605088e+25,1.630302102451559e+25
18378105,2023-10-18 11:23:11,2.10791312997e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,2.256033381176764e+25,6.243403154312525e+25,1.626187628699266e+25
18383105,2023-10-19 04:10:59,2.10216648382e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,1.978654713303399e+25,5.017219750654978e+25,2.275866688172008e+25
18388105,2023-10-19 20:57:35,2.09471180202e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,1.973476221374733e+25,4.5939333384154375e+25,2.262666502632867e+25
18393105,2023-10-20 13:44:59,2.09471180202e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,1.9653925815250963e+25,4.651448140248846e+25,2.218651719852651e+25
18398105,2023-10-21 06:31:35,2.09430110028e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,1.964894384659774e+25,4.7003746001995365e+25,2.212405406890796e+25
18403105,2023-10-21 23:17:35,2.09430110028e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,1.95473476595385e+25,4.7056857046861415e+25,2.208793236102838e+25
18408105,2023-10-22 16:06:23,2.09430110028e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,1.937606819492841e+25,4.730834385508697e+25,2.20058876011244e+25
18413105,2023-10-23 08:55:47,2.09430110028e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,1.909173682347272e+25,4.646389195859087e+25,2.146388044924162e+25
18418105,2023-10-24 01:42:23,2.09430110028e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,1.8521459220595982e+25,4.38678886318627e+25,2.143092176887181e+25
18423105,2023-10-24 18:30:35,2.07799002596e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,2.201117857251577e+25,3.413563280073954e+25,2.027955242196326e+25
18428105,2023-10-25 11:21:11,2.07799002596e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,2.191504841862769e+25,3.5064174483843384e+25,1.820405090687937e+25
18433105,2023-10-26 04:08:35,2.07799002596e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,2.146872611359479e+25,3.053739705503528e+25,1.817561700707553e+25
18438105,2023-10-26 20:55:59,2.06260104869e+27,6.8e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,1.5867342384003442e+25,2.6494003836632563e+25,1.765737450792394e+25
18443105,2023-10-27 13:42:35,2.06260104869e+27,6.800004746449301e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,1.458798780622479e+25,2.4977534193109173e+25,1.762961429498299e+25
18448105,2023-10-28 06:28:59,2.05480019938e+27,6.800004746449301e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,1.454721914781211e+25,2.6756156793820978e+25,1.762003261885611e+25
18453105,2023-10-28 23:16:23,2.05480019938e+27,6.800004746449301e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,1.4531299725287581e+25,2.7627104113049757e+25,1.745727740381507e+25
18458105,2023-10-29 16:05:23,2.05480019938e+27,6.800004746449301e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,1.4496251102887132e+25,2.8378432767717816e+25,1.735354890976092e+25
18463105,2023-10-30 08:54:23,2.05480019938e+27,6.800004746449301e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,4.467531222280931e+24,9.07557582600337e+24,1.701918679862555e+25
18468105,2023-10-31 01:43:59,2.02471277135e+27,6.800004746449301e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,3.7330365130549313e+24,8.697982707982439e+24,1.663732723677618e+25
18473105,2023-10-31 18:32:11,2.00716737242e+27,6.800004746449301e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,1.9731675703887813e+24,7.454974179010856e+24,8.31005132909731e+24
18478105,2023-11-01 11:19:23,2.00716737242e+27,6.800004746449301e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,1.8577630009966112e+24,4.374006292665429e+24,7.97618953244991e+24
18483105,2023-11-02 04:06:23,1.9979103449e+27,6.800004746449301e+26,1.000498954e+27,0.0,9e+25,1.0921403006384245e+24,1.7896235497865613e+24,8.751345762191665e+23,7.70972001226373e+24
18488105,2023-11-02 20:56:59,1.94783195994e+27,6.800004746449301e+26,1.000498954e+27,0.0,2e+25,1.0921403006384245e+24,1.7529132596660312e+24,2.2209042041782374e+25,5.01820614339767e+24
18493105,2023-11-03 13:43:59,1.89911747287e+27,4e+26,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,1.2545780518847014e+24,2.8088305206963865e+26,9.7589194598265e+23
18498105,2023-11-04 06:33:35,1.89692155427e+27,4e+26,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,1.1695838790146614e+24,2.470479566582884e+26,3.329573405724031e+25
18503105,2023-11-04 23:22:59,1.89692155427e+27,4e+26,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,1.1487941905716313e+24,2.4716851172935597e+26,3.326853323040275e+25
18508105,2023-11-05 15:12:47,1.89692155427e+27,6.28495914327e+26,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,2.090561895955313e+25,1.2307588486754994e+25,2.093456139955564e+25
18513105,2023-11-06 08:01:35,1.89446722832e+27,6.28495914327e+26,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,1.7375376376136461e+25,1.4122740716791139e+25,2.082848053602201e+25
18518105,2023-11-07 00:50:35,1.88990100112e+27,6.28495914327e+26,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,1.685115748218153e+25,1.5263288089352931e+25,1.645982051540946e+25
18523105,2023-11-07 17:36:23,1.88498697336e+27,6.28495914327e+26,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,1.5706979208544531e+25,1.4319701448878506e+25,1.612210806645812e+25
18528105,2023-11-08 10:23:11,1.88498697336e+27,6.28495914327e+26,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,1.5541509515191112e+25,1.5439725606716142e+25,1.60879055600683e+25
18533105,2023-11-09 03:10:23,1.88498697336e+27,6.28495914327e+26,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,1.5481337155156131e+25,1.5898616549538361e+25,1.60805472349924e+25
18538105,2023-11-09 19:56:23,1.88498697336e+27,4e+26,1.000498954e+27,0.0,2.28495914327e+26,1.0921403006384245e+24,1.5149159910258642e+25,2.0429540249109045e+25,1.41782293087579e+25
18543105,2023-11-10 12:42:59,1.88270404205e+27,4e+26,1.000498954e+27,0.0,2.28495914327e+26,1.0921403006384245e+24,1.3190069052181542e+25,2.094931667516267e+25,1.41327968337602e+25
18548105,2023-11-11 05:30:47,1.88090562545e+27,4e+26,1.000498954e+27,0.0,2.28495914327e+26,1.0921403006384245e+24,1.2942479538136942e+25,2.130462681347329e+25,1.390048268367689e+25
18553105,2023-11-11 22:18:47,1.88090562545e+27,4e+26,1.000498954e+27,0.0,2.28495914327e+26,1.0921403006384245e+24,1.289953450145643e+25,2.1728351547224314e+25,1.241778907848831e+25
18558105,2023-11-12 15:05:59,1.8772323416e+27,4e+26,1.000498954e+27,0.0,2.28495914327e+26,1.0921403006384245e+24,1.138470942107526e+25,2.072318661635883e+25,1.237451613580905e+25
18563105,2023-11-13 07:52:59,1.87578085581e+27,4e+26,1.000498954e+27,0.0,2.28495914327e+26,1.0921403006384245e+24,6.285911725078121e+24,2.0045336988780544e+25,8.66809291448831e+24
18568105,2023-11-14 00:39:11,1.86288442581e+27,4e+26,1.000498954e+27,0.0,2.28495914327e+26,1.0921403006384245e+24,4.5257847477706014e+24,1.9071675871446362e+25,6.42819726787274e+24
18573105,2023-11-14 17:24:23,1.84940929024e+27,4e+26,1.000498954e+27,0.0,2.28495914327e+26,1.0921403006384245e+24,4.9816493039687135e+23,1.6527558803296589e+25,1.8695307448758e+24
18578105,2023-11-15 10:13:11,1.84733836424e+27,4e+26,1.000498954e+27,0.0,2.28495914327e+26,1.0921403006384245e+24,4.691838460814613e+23,1.4503027515377002e+25,6.4430792045574e+23
18583105,2023-11-16 02:58:35,1.84397152289e+27,4e+26,1.000498954e+27,0.0,2.28495914327e+26,1.0921403006384245e+24,4.094844262904013e+23,1.3562744399217056e+25,6.2938801359296e+23
18588105,2023-11-16 19:44:59,1.8363009548e+27,4e+26,1.000498954e+27,0.0,2.28495914327e+26,1.0921403006384245e+24,3.955758251772113e+23,5.148125172636146e+24,4.6537372314834e+23
18593105,2023-11-17 12:31:59,1.8130210048e+27,4e+26,1.000498954e+27,0.0,1.63495914327e+26,1.0921403006384245e+24,4.8273354390643013e+24,3.337573277208352e+25,7.33514418e+24
18598105,2023-11-18 05:23:11,1.8079946168e+27,4e+26,1.000498954e+27,0.0,1.63495914327e+26,1.0921403006384245e+24,8.328351928960942e+24,2.7982028325086997e+25,5.34537073356496e+24
18603105,2023-11-18 22:13:35,1.8079946168e+27,4e+26,1.000498954e+27,0.0,1.63495914327e+26,1.0921403006384245e+24,6.979142708424261e+24,2.835933735118759e+25,4.15885034414018e+24
18608105,2023-11-19 15:01:47,1.80290114108e+27,4e+26,1.000498954e+27,0.0,1.63495914327e+26,1.0921403006384245e+24,1.3999458742694281e+25,1.0441218588711645e+25,1.398825530217703e+25
18613105,2023-11-20 07:49:23,1.80266426689e+27,4e+26,1.000498954e+27,0.0,1.63495914327e+26,1.0921403006384245e+24,1.376892278730247e+25,8.259561683810202e+24,1.395713701746622e+25
18618105,2023-11-21 00:37:35,1.79767594558e+27,4e+26,1.000498954e+27,0.0,1.63495914327e+26,1.0921403006384245e+24,1.1790362696288591e+25,8.671275153316477e+24,1.389433129122054e+25
18623105,2023-11-21 17:25:23,1.78275308258e+27,4e+26,1.000498954e+27,0.0,1.63495914327e+26,1.0921403006384245e+24,7.524933959672732e+24,7.894205609722311e+23,6.69502301120446e+24
18628105,2023-11-22 10:15:35,1.75670981118e+27,4e+26,1.000498954e+27,0.0,1.13495914327e+26,1.0921403006384245e+24,1.1755755612959792e+25,2.1210266364816503e+25,1.429121944870982e+25
18633105,2023-11-23 03:01:47,1.75288240218e+27,4e+26,1.000498954e+27,0.0,1.13495914327e+26,1.0921403006384245e+24,9.77570778887165e+24,1.9719336900083914e+25,1.184588512981241e+25
18638105,2023-11-23 19:49:35,1.75288240218e+27,4e+26,1.000498954e+27,0.0,1.13495914327e+26,1.0921403006384245e+24,9.73684224479714e+24,1.8041565666922797e+25,1.156475405073699e+25
18643105,2023-11-24 12:38:11,1.74517167759e+27,4e+26,1.000498954e+27,0.0,1.13495914327e+26,1.0921403006384245e+24,1.7346757248596942e+25,1.1196287586821482e+25,6.66946840788029e+24
18648105,2023-11-25 05:26:23,1.74041313159e+27,4e+26,1.000498954e+27,0.0,1.13495914327e+26,1.0921403006384245e+24,1.62929919079016e+25,1.103140527806401e+25,6.48056741431065e+24
18653105,2023-11-25 22:15:59,1.74041313159e+27,4e+26,1.000498954e+27,0.0,1.13495914327e+26,1.0921403006384245e+24,1.6285105745147442e+25,9.939515616477839e+24,5.26205946796295e+24
18658105,2023-11-26 15:04:47,1.74041313159e+27,4e+26,1.000498954e+27,0.0,1.13495914327e+26,1.0921403006384245e+24,1.5393117892475432e+25,1.1754996722459041e+25,4.25004959401401e+24
18663105,2023-11-27 07:53:47,1.72841313158e+27,4e+26,1.000498954e+27,0.0,1.13495914327e+26,1.0921403006384245e+24,6.518495788977451e+24,8.427826786731799e+24,5.7006706949687e+23
18668105,2023-11-28 00:40:59,1.70483581712e+27,4e+26,1.000498954e+27,0.0,8.3495914327e+25,1.0921403006384245e+24,1.490019793075125e+25,1.1795998516884392e+25,4.8367826382149e+23
18673105,2023-11-28 17:29:11,1.69098621412e+27,3e+26,1.000498954e+27,0.0,8.3495914327e+25,1.0921403006384245e+24,1.079725046513174e+25,9.286247241038815e+25,1.735763749877093e+25
18678105,2023-11-29 10:17:23,1.69098621412e+27,3e+26,1.000498954e+27,0.0,8.3495914327e+25,1.0921403006384245e+24,1.0791797856704992e+25,9.441604883981716e+25,1.72829491921039e+25
18683105,2023-11-30 03:02:35,1.68741593632e+27,3e+26,1.000498954e+27,0.0,8.3495914327e+25,1.0921403006384245e+24,1.6834231140308752e+25,8.681151558917044e+25,1.598368776562152e+25
18688105,2023-11-30 19:51:11,1.66653552537e+27,3e+26,1.000498954e+27,0.0,8.3495914327e+25,1.0921403006384245e+24,1.1983011681317852e+25,8.202699073181118e+25,1.269908057641307e+25
18693105,2023-12-01 12:38:35,1.66027227923e+27,3e+26,1.000498954e+27,0.0,8.3495914327e+25,1.0921403006384245e+24,1.0074593662613991e+25,7.482159057226464e+25,1.736615952114689e+25
18698105,2023-12-02 05:24:59,1.65793955224e+27,3e+26,1.000498954e+27,0.0,8.3495914327e+25,1.0921403006384245e+24,9.244239287539962e+24,7.458108789084783e+25,1.733435445388521e+25
18703105,2023-12-02 22:10:47,1.65318124002e+27,3e+26,1.000498954e+27,0.0,8.3495914327e+25,1.0921403006384245e+24,1.659057697875509e+25,6.454577773633787e+25,1.694964217514533e+25
18708105,2023-12-03 15:01:35,1.65318124002e+27,3e+26,1.000498954e+27,0.0,8.3495914327e+25,1.0921403006384245e+24,1.658386946625981e+25,6.532741485526217e+25,1.629728032032839e+25
18713105,2023-12-04 07:49:35,1.64117124102e+27,3e+26,1.000498954e+27,0.0,8.3495914327e+25,1.0921403006384245e+24,1.4545855850059662e+25,6.350825690676509e+25,6.22066409863727e+24
18718105,2023-12-05 00:37:11,1.62218055169e+27,3e+26,1.000498954e+27,0.0,8.3495914327e+25,1.0921403006384245e+24,1.484716551936329e+25,4.332264219347149e+25,1.224809767427442e+25
18723105,2023-12-05 17:24:47,1.59931910867e+27,3e+26,1.000498954e+27,0.0,8.3495914327e+25,1.0921403006384245e+24,9.753854978263662e+24,2.8832142635030148e+25,1.667178164386074e+25
18728105,2023-12-06 10:14:11,1.59373048567e+27,3e+26,1.000498954e+27,0.0,8.3495914327e+25,1.0921403006384245e+24,1.7359812940499772e+25,1.096351234392103e+25,1.514377759566478e+25
18733105,2023-12-07 03:04:11,1.58063303633e+27,3e+26,1.000498954e+27,0.0,8.3495914327e+25,1.0921403006384245e+24,1.3840231149385681e+25,8.847368191813828e+24,2.35525849729865e+24
18738105,2023-12-07 19:55:47,1.53846394138e+27,3e+26,1.000498954e+27,0.0,3.3495914327e+25,1.0921403006384245e+24,1.039118695666117e+25,3.012732087900512e+25,1.260074185143165e+25
18743105,2023-12-08 12:43:35,1.51651879838e+27,3e+26,1.000498954e+27,0.0,3.3495914327e+25,1.0921403006384245e+24,7.273289974488311e+24,1.3744422338877538e+25,8.49655219062213e+24
18748105,2023-12-09 05:34:35,1.50646030638e+27,3e+26,1.000498954e+27,0.0,3.3495914327e+25,1.0921403006384245e+24,6.257868214878461e+24,9.661918551310565e+24,8.45649809076461e+24
18753105,2023-12-09 22:23:11,1.50646030638e+27,3e+26,1.000498954e+27,0.0,3.3495914327e+25,1.0921403006384245e+24,5.059707330689551e+24,9.41779855838282e+24,4.7224275020422e+24
