address,symbol,block,supply,ts
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33164654,45380778880000000000000000,2023-11-03 04:01:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33159654,45380778880000000000000000,2023-11-02 23:50:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33154654,45380778880000000000000000,2023-11-02 19:38:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33149654,45380778880000000000000000,2023-11-02 15:28:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33144654,45380778880000000000000000,2023-11-02 11:17:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33139654,45380778880000000000000000,2023-11-02 07:07:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33134654,45380778880000000000000000,2023-11-02 02:56:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33129654,45380778880000000000000000,2023-11-01 22:45:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33124654,45380778880000000000000000,2023-11-01 18:34:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33119654,45380778880000000000000000,2023-11-01 14:24:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33114654,45380778880000000000000000,2023-11-01 10:12:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33109654,45380778880000000000000000,2023-11-01 06:01:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33104654,45380778880000000000000000,2023-11-01 01:50:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33099654,45380778880000000000000000,2023-10-31 21:37:44
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33094654,45380778880000000000000000,2023-10-31 17:26:40
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33089654,45380778880000000000000000,2023-10-31 13:15:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33084654,45380778880000000000000000,2023-10-31 09:02:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33079654,45380778880000000000000000,2023-10-31 04:51:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33074654,45380778880000000000000000,2023-10-31 00:40:18
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33069654,45380778880000000000000000,2023-10-30 20:29:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33064654,45380778880000000000000000,2023-10-30 16:19:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33059654,45380778880000000000000000,2023-10-30 12:07:40
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33054654,45380778880000000000000000,2023-10-30 07:55:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33049654,45380778880000000000000000,2023-10-30 03:44:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33044654,45380778880000000000000000,2023-10-29 23:33:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33039654,45380778880000000000000000,2023-10-29 19:18:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33034654,45380778880000000000000000,2023-10-29 15:07:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33029654,45380778880000000000000000,2023-10-29 10:57:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33024654,45380778880000000000000000,2023-10-29 06:46:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33019654,45380778880000000000000000,2023-10-29 02:36:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33014654,45380778880000000000000000,2023-10-28 22:25:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33009654,45380778880000000000000000,2023-10-28 18:15:18
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,33004654,45380778880000000000000000,2023-10-28 14:04:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32999654,45380778880000000000000000,2023-10-28 09:53:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32994654,45380778880000000000000000,2023-10-28 05:42:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32989654,45380778880000000000000000,2023-10-28 01:31:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32984654,45380778880000000000000000,2023-10-27 21:21:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32979654,45380778880000000000000000,2023-10-27 17:10:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32974654,45380778880000000000000000,2023-10-27 13:00:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32969654,45380778880000000000000000,2023-10-27 08:49:34
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32964654,45380778880000000000000000,2023-10-27 04:38:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32959654,45380778880000000000000000,2023-10-27 00:27:40
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32954654,45380778880000000000000000,2023-10-26 20:17:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32949654,45380778880000000000000000,2023-10-26 16:06:10
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32944654,45380778880000000000000000,2023-10-26 11:55:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32939654,45380778880000000000000000,2023-10-26 07:44:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32934654,45380778880000000000000000,2023-10-26 03:34:00
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32929654,45380778880000000000000000,2023-10-25 23:21:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32924654,45380778880000000000000000,2023-10-25 19:11:40
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32919654,45380778880000000000000000,2023-10-25 15:01:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32914654,45380778880000000000000000,2023-10-25 10:51:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32909654,45380778880000000000000000,2023-10-25 06:40:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32904654,45380778880000000000000000,2023-10-25 02:29:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32899654,45380778880000000000000000,2023-10-24 22:18:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32894654,45380778880000000000000000,2023-10-24 18:07:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32889654,45380778880000000000000000,2023-10-24 13:54:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32884654,45380778880000000000000000,2023-10-24 09:43:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32879654,45380778880000000000000000,2023-10-24 05:31:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32874654,45380778880000000000000000,2023-10-24 01:19:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32869654,45380778880000000000000000,2023-10-23 21:08:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32864654,45380778880000000000000000,2023-10-23 16:58:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32859654,45380778880000000000000000,2023-10-23 12:48:10
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32854654,45380778880000000000000000,2023-10-23 08:37:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32849654,45380778880000000000000000,2023-10-23 04:25:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32844654,45380778880000000000000000,2023-10-23 00:15:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32839654,45380778880000000000000000,2023-10-22 20:04:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32834654,45380778880000000000000000,2023-10-22 15:54:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32829654,45380778880000000000000000,2023-10-22 11:43:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32824654,45380778880000000000000000,2023-10-22 07:32:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32819654,45380778880000000000000000,2023-10-22 03:21:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32814654,45380778880000000000000000,2023-10-21 23:09:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32809654,45380778880000000000000000,2023-10-21 18:59:34
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32804654,45380778880000000000000000,2023-10-21 14:48:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32799654,45380778880000000000000000,2023-10-21 10:38:10
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32794654,45380778880000000000000000,2023-10-21 06:26:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32789654,45380778880000000000000000,2023-10-21 02:16:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32784654,45380778880000000000000000,2023-10-20 22:06:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32779654,45380778880000000000000000,2023-10-20 17:55:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32774654,45380778880000000000000000,2023-10-20 13:44:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32769654,45380778880000000000000000,2023-10-20 09:34:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32764654,45380778880000000000000000,2023-10-20 05:23:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32759654,45380678880000000000000000,2023-10-20 01:10:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32754654,45380678880000000000000000,2023-10-19 21:00:00
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32749654,45380678880000000000000000,2023-10-19 16:49:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32744654,45380678880000000000000000,2023-10-19 12:39:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32739654,45380678880000000000000000,2023-10-19 08:28:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32734654,45380678880000000000000000,2023-10-19 04:17:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32729654,45380678880000000000000000,2023-10-19 00:06:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32724654,45380678880000000000000000,2023-10-18 19:56:13
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32719654,45380678880000000000000000,2023-10-18 15:45:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32714654,45380678880000000000000000,2023-10-18 11:35:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32709654,45380678880000000000000000,2023-10-18 07:24:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32704654,45380728880000000000000000,2023-10-18 03:14:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32699654,45380728880000000000000000,2023-10-17 23:02:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32694654,45380728880000000000000000,2023-10-17 18:51:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32689654,45380728880000000000000000,2023-10-17 14:41:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32684654,45380728880000000000000000,2023-10-17 10:30:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32679654,45380728880000000000000000,2023-10-17 06:18:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32674654,45380728880000000000000000,2023-10-17 02:07:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32669654,45380728880000000000000000,2023-10-16 21:56:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32664654,45380728880000000000000000,2023-10-16 17:45:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32659654,45380728880000000000000000,2023-10-16 13:35:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32654654,45380728880000000000000000,2023-10-16 09:25:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32649654,45380728880000000000000000,2023-10-16 05:14:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32644654,45380728880000000000000000,2023-10-16 01:03:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32639654,45380728880000000000000000,2023-10-15 20:53:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32634654,45380728880000000000000000,2023-10-15 16:42:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32629654,45380728880000000000000000,2023-10-15 12:31:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32624654,45380728880000000000000000,2023-10-15 08:21:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32619654,45380728880000000000000000,2023-10-15 04:10:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32614654,45380728880000000000000000,2023-10-15 00:00:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32609654,45380728880000000000000000,2023-10-14 19:49:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32604654,45380728880000000000000000,2023-10-14 15:36:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32599654,45380728880000000000000000,2023-10-14 11:26:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32594654,45380728880000000000000000,2023-10-14 07:15:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32589654,45380728880000000000000000,2023-10-14 03:05:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32584654,45380728880000000000000000,2023-10-13 22:54:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32579654,45380728880000000000000000,2023-10-13 18:43:13
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32574654,45380728880000000000000000,2023-10-13 14:32:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32569654,45380728880000000000000000,2023-10-13 10:21:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32564654,45380728880000000000000000,2023-10-13 06:10:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32559654,45380728880000000000000000,2023-10-13 01:59:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32554654,45380728880000000000000000,2023-10-12 21:48:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32549654,45380728880000000000000000,2023-10-12 17:38:13
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32544654,45380728880000000000000000,2023-10-12 13:27:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32539654,45380728880000000000000000,2023-10-12 09:16:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32534654,45380728880000000000000000,2023-10-12 05:06:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32529654,45380728880000000000000000,2023-10-12 00:55:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32524654,45380728880000000000000000,2023-10-11 20:44:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32519654,45380728880000000000000000,2023-10-11 16:34:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32514654,45380728880000000000000000,2023-10-11 12:23:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32509654,45380728880000000000000000,2023-10-11 08:13:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32504654,45380728880000000000000000,2023-10-11 04:02:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32499654,45380728880000000000000000,2023-10-10 23:49:10
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32494654,45380728880000000000000000,2023-10-10 19:37:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32489654,45380728880000000000000000,2023-10-10 15:27:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32484654,45380728880000000000000000,2023-10-10 11:16:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32479654,45380728880000000000000000,2023-10-10 07:04:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32474654,45380728880000000000000000,2023-10-10 02:51:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32469654,45380728880000000000000000,2023-10-09 22:40:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32464654,45380728880000000000000000,2023-10-09 18:30:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32459654,45380728880000000000000000,2023-10-09 14:19:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32454654,45380728880000000000000000,2023-10-09 10:08:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32449654,45380728880000000000000000,2023-10-09 05:58:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32444654,45380728880000000000000000,2023-10-09 01:46:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32439654,45380728880000000000000000,2023-10-08 21:35:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32434654,45380728880000000000000000,2023-10-08 17:25:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32429654,45380728880000000000000000,2023-10-08 13:14:26
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32424654,45380728880000000000000000,2023-10-08 09:03:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32419654,45380728880000000000000000,2023-10-08 04:53:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32414654,45380728880000000000000000,2023-10-08 00:42:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32409654,45380728880000000000000000,2023-10-07 20:31:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32404654,45380728880000000000000000,2023-10-07 16:21:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32399654,45380728880000000000000000,2023-10-07 12:11:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32394654,45380728880000000000000000,2023-10-07 08:00:34
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32389654,45380728880000000000000000,2023-10-07 03:46:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32384654,45380728880000000000000000,2023-10-06 23:34:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32379654,45380728880000000000000000,2023-10-06 19:23:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32374654,45380728880000000000000000,2023-10-06 15:13:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32369654,45380728880000000000000000,2023-10-06 11:02:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32364654,45380728880000000000000000,2023-10-06 06:51:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32359654,45380728880000000000000000,2023-10-06 02:39:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32354654,45380728880000000000000000,2023-10-05 22:29:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32349654,45380728880000000000000000,2023-10-05 18:19:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32344654,45380728880000000000000000,2023-10-05 14:08:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32339654,45380728880000000000000000,2023-10-05 09:58:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32334654,45380728880000000000000000,2023-10-05 05:47:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32329654,45380728880000000000000000,2023-10-05 01:35:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32324654,45380728880000000000000000,2023-10-04 21:24:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32319654,45380728880000000000000000,2023-10-04 17:14:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32314654,45380728880000000000000000,2023-10-04 13:03:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32309654,45380728880000000000000000,2023-10-04 08:52:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32304654,45380728880000000000000000,2023-10-04 04:40:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32299654,45380728880000000000000000,2023-10-04 00:28:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32294654,45380728880000000000000000,2023-10-03 20:17:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32289654,45380728880000000000000000,2023-10-03 16:07:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32284654,45380728880000000000000000,2023-10-03 11:56:26
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32279654,45380728880000000000000000,2023-10-03 07:45:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32274654,45380728880000000000000000,2023-10-03 03:34:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32269654,45380728880000000000000000,2023-10-02 23:22:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32264654,45380728880000000000000000,2023-10-02 19:12:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32259654,45380728880000000000000000,2023-10-02 15:01:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32254654,45380728880000000000000000,2023-10-02 10:50:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32249654,45380728880000000000000000,2023-10-02 06:40:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32244654,45380728880000000000000000,2023-10-02 02:29:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32239654,45380728880000000000000000,2023-10-01 22:18:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32234654,45380728880000000000000000,2023-10-01 18:06:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32229654,45380728880000000000000000,2023-10-01 13:55:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32224654,45380728880000000000000000,2023-10-01 09:44:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32219654,45380728880000000000000000,2023-10-01 05:33:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32214654,45380728880000000000000000,2023-10-01 01:22:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32209654,45380728880000000000000000,2023-09-30 21:12:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32204654,45380728880000000000000000,2023-09-30 17:02:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32199654,45380728880000000000000000,2023-09-30 12:51:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32194654,45380728880000000000000000,2023-09-30 08:40:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32189654,45380728880000000000000000,2023-09-30 04:30:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32184654,45380728880000000000000000,2023-09-30 00:19:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32179654,45380728880000000000000000,2023-09-29 20:09:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32174654,45380728880000000000000000,2023-09-29 15:58:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32169654,45380728880000000000000000,2023-09-29 11:47:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32164654,45380728880000000000000000,2023-09-29 07:36:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32159654,45380728880000000000000000,2023-09-29 03:25:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32154654,45380728880000000000000000,2023-09-28 23:14:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32149654,45380728880000000000000000,2023-09-28 19:04:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32144654,45380728880000000000000000,2023-09-28 14:53:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32139654,45380728880000000000000000,2023-09-28 10:43:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32134654,25080728880000000000000000,2023-09-28 06:32:00
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32129654,25080728880000000000000000,2023-09-28 02:21:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32124654,25080728880000000000000000,2023-09-27 22:10:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32119654,25080728880000000000000000,2023-09-27 17:59:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32114654,25080728880000000000000000,2023-09-27 13:49:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32109654,25080728880000000000000000,2023-09-27 09:38:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32104654,25080728880000000000000000,2023-09-27 05:27:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32099654,25080728880000000000000000,2023-09-27 01:16:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32094654,25080728880000000000000000,2023-09-26 21:06:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32089654,25080728880000000000000000,2023-09-26 16:55:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32084654,25080728880000000000000000,2023-09-26 12:44:34
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32079654,25080728880000000000000000,2023-09-26 08:32:32
